date,description,south_rating,kaanapali_rating,northwest_rating
") Friday, August 3 2018","North West anil, Kapalua, Honolua)

Stick to the protected bays today!
Strong trade winds; isolated showers
No surf—good conditions for snorkeling!

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock more protected than Airport Beach
Windy but mostly calm ocean water
Small surf if any—good snorkeling!

South Shore (owalu, Kihei, Makena)

Small surf if any in this zone!
Stick to the protected bays
Windy today!",7.0,7.0,7.5
") Wednesday, August 1 2018","North West anil, Kapalua, Honolua)

Another day with no surf up here!
Normal trade winds. Good snorkeling!
Cloudy start to the day. Hopefully burning off

Near Ka‘anapalli (lack rock, airport kahekil)

Light wind to start the day!
Little bump in surf this morning
Still calm with good snorkeling conditions

South Shore (owalu, Kihei, Makena)

Very light wind down here to start the day!
Calm ocean conditions this morning
Small south swell expected. Not seeing it yet",7.0,7.0,8.0
"Saturday, August 11 2018","North West anil, Kapalua, Honolua)

Kapalua Bay is your best bet today!
North swell hanging on for another day
Napili may get larger waves later in the day

Near Ka‘anapalli (lack rock, airport kahekil)

Surge and murky water at Airport Beach
Black Rock might get some south swell waves
Poor visibility as well as some shore break

South Shore (owalu, Kihei, Makena)

South swell expected to rise today
Waves could be big
Possible update if conditions change",5.5,6.0,6.5
") Monday, August 27 2018","North West. wapil, Kapalua, Honolua)

Napili and Kapalua Bays would be a “7”!
Honolua Bay is still murky with rain run-off
No surf! Normal trade winds. Rain this PM

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Calm morning!
Light trade winds!
Murky water lingering in patches. Avoid these

South Shore (owalu. Kihei, Makena)

Calm ocean conditions! Light winds
No surf to worry about!
Patches of murky brown water. Avoid these",6.0,6.5,5.0
"Thursday, August 9 2018","North West anil, Kapalua, Honolua)

Waves up here today
Windy as well in this zone
Got some rain this morning as well

Near Ka‘anapalli (lack rock, airport kahekil)

Best zone for snorkeling on Maui today!
Small waves this morning
Way less wind and rain than Upper West Zone

South Shore (owalu, Kihei, Makena)

South swell still bringing the waves
Windy at most beaches
Not amazing for snorkeling",5.5,6.5,6.0
"Sunday, August 5 2018","North West anil, Kapalua, Honolua)

Glassy ocean conditions this morning!
Excellent snorkeling today
Breezy trade winds

Near Ka‘anapalli (lack rock, airport kahekil)

No surf in this zone! Calm ocean conditions
Breezy trade winds
Black Rock more protected than Airport

South Shore (owalu, Kihei, Makena)

Slightly lighter winds in this zone!
Still breezy today
Little to no surf to worry about",7.0,7.0,8.0
") Friday, August 31 2018","North West. wapil, Kapalua, Honolua)

No surf out there! Calm conditions
Mostly dry all day!
Normal trade winds—morning will be best

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Less windy than yesterday!
Some surge and a few tiny waves
Good snorkeling conditions

South Shore (owalu. Kihei, Makena)

Small waves at the more exposed spots
Lighter wind than yesterday
Looking good overall for snorkeling",7.0,7.5,8.0
") Thursday, August 23 2018","North West api Kapalua, Honolua)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean

South Shore (owalu, kinei, Makena)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean",0,0,0
") Wednesday, August 15 2018","North West anil, Kapalua, Honolua)

Calm ocean conditions! No surf
Perfect for snorkeling!
Light wind. Isolated showers

Near Ka‘anapalli (lack rock, airport kahekil)

Light wind most of the day!
No surf!
Lovely day for snorkeling

South Shore (owalu, Kihei, Makena)

Calm as can be out there!
Light wind!
Hit the beach and get into the water!",8.0,8.0,8.5
"Sunday, August 19 2018","North West anil, Kapalua, Honolua)

Lots of rain happened overnight!
Clearing up today. No surf to worry about
Look out for murky water (Honolua) and avoid

Near Ka‘anapalli (lack rock, airport kahekil)

Calm ocean conditions today!
Lovely light wind!
Possible murky patches from rain

South Shore (owalu, Kihei, Makena)

Very hot and humid today!
Small surf if any!
Excellent snorkeling conditions",8.0,8.0,7.0
") Tuesday, August 21 2018","North West anil, Kapalua, Honolua)

Waves at Honolua Bay and Slaughterhouse
Possible waves at Kapalua Bay
Strong trade winds and isolated showers

Near Ka‘anapalli (lack rock, airport kahekil)

Small surf today!
Surf expected to build gradually into tomorrow
Strong trade winds

South Shore (owalu, Kihei, Makena)

Small surf this morning!
Surf expected to rise today
Possibly to dangerous heights by tomorrow",6.0,7.0,6.5
") Friday, August 17 2018","North West anil, Kapalua, Honolua)

Ocean is nice and calm today!
Light wind this morning
Increasing trade winds with chance of showers

Near Ka‘anapalli (lack rock, airport kahekil)

Calm ocean conditions!
No surf!
Light winds. Excellent for snorkeling

South Shore (owalu, Kihei, Makena)

Calm ocean conditions!
No surf!
Light winds. Excellent for snorkeling",8.0,8.0,7.5
"Thursday, August 2 2018","North West anil, Kapalua, Honolua)

No surf up here today! Good snorkeling.
Passing showers
Strong trade winds

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock more calm than Airport Beach
Strong trade winds
Small surf if any

South Shore (owalu, Kihei, Makena)

Small surf if any today!
Strong trade winds
Protected areas better than exposed areas",6.5,7.0,7.5
") Tuesday, August 28 2018","North West. wapil, Kapalua, Honolua)

Kapalua Bay and Napili Bay are where it’s at!
Plenty of sunshine today!
Trade winds. Honolua has poor visibility

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Black Rock and Airport looking good!
Clear and calm ocean conditions!
Morning is best. Trade winds later

South Shore (owalu. Kihei, Makena)

Maui's ocean is improving quickly!
Calm conditions and plenty of sunshine!
Might be a few murky areas. Avoid these",8.0,8.0,7.0
"? Tuesday, August 7 2018 UPI","North West anil, Kapalua, Honolua)

Going to be a hot one in Maui!
Lovely snorkeling conditions. Small surf
Trade winds in the afternoon

Near Ka‘anapalli (lack rock, airport kahekil)

Hot, hot, hot!
Morning will be best!
Strong trade winds later

South Shore (owalu, Kihei, Makena)

Dry conditions today! Lotsa sunshine!
Morning is best in this zone
Trade winds later in the day",6.0,8.0,8.0
"Sunday, August 12 2018","North West anil, Kapalua, Honolua)

Things are improving up here today!
Surf is small and dropping! Light winds
Honolua Bay still has murky rain run-off

Near Ka‘anapalli (lack rock, airport kahekil)

Surge and strong currents in this zone
Murky water in this zone
Light wind this AM. Plenty of sun.

South Shore (owalu, Kihei, Makena)

More south swell again today
Light wind and lotsa sunshine
Larger sets of waves at some spots",5.0,6.0,7.0
") Friday, August 24 2018","North West api Kapalua, Honolua)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean

South Shore (owalu, kinei, Makena)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean",0,0,0
"? Sunday, August 26 2018","North West

(Napili, Kapalua, Honolua)

Water is brown like coffee w/ cream at Honolua
Napili and Kapalua are murky but not yet brown
Lots of rain. Avoid run-off

Near Kaanapali (Black Rock, Airport-Kahekili)
Calm ocean conditions

Water is murky. Black Rock better than Airport
Rainy off and on this morning

South Shore |

No waves out there
Hard to say what's clear and what's not
If you see patches of brown murky water, avoid

(Olowalu, Kihei, Makena )",5,5,2
"? Sunday, August 26 2018","North West. wapil, Kapalua, Honolua)

Water is brown like coffee w/ cream at Honolua
Napili and Kapalua are murky but not yet brown
Lots of rain. Avoid run-off

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Calm ocean conditions
Water is murky. Black Rock better than Airport
Rainy off and on this morning

South Shore (owalu. Kihei, Makena)

No waves out there
Hard to say what's clear and what's not
If you see patches of brown murky water, avoid",5,5,2
") Friday, August 10 2018","North West anil, Kapalua, Honolua)

Kapalua is “okay” at best today. Small waves.
Honolua has brown water from overnight rain
Napili has small waves.

Near Ka‘anapalli (lack rock, airport kahekil)

Small waves this morning
Some waves not so small!
Light wind this AM picking up later

South Shore (owalu, Kihei, Makena)

Waves down in this zone today
Possible brown water from rain run off
Avoid patches of murky water",5.0,6.5,6.0
") Wednesday, August 22 2018","North West api Kapalua, Honolua)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean

South Shore (owalu, kinei, Makena)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean",0,0,0
") Tuesday, August 14 2018","North West anil, Kapalua, Honolua)

Excellent snorkeling!
Sunny with no waves to worry about!
Light trade winds!

Near Ka‘anapalli (lack rock, airport kahekil)

Excellent snorkeling!
Sunny with no waves to worry about!
Light trade winds. Maybe stronger at Airport later

South Shore (owalu, Kihei, Makena)

Excellent snorkeling!
Sunny with no waves to worry about!
Light trade winds!",8.0,8.0,8.5
") saturday, August 18 2018","North West anil, Kapalua, Honolua)

Rain up here today!
Calm ocean conditions otherwise
Watch for murky water and avoid

Near Ka‘anapalli (lack rock, airport kahekil)

Less chance of rain in this zone
Lighter wind down here as well
Calm ocean conditions

South Shore (owalu, Kihei, Makena)

Small surf if any!
Isolated showers
Light wind!",7.5,7.5,7.0
") Thursday, August 30 2018","North West. wapil, Kapalua, Honolua)

Calm ocean conditions today!
No surf and mostly dry
Trade winds stepping up a notch today

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Black Rock better than Airport Beach
Very small surf in this zone
Stronger trade winds this afternoon

South Shore (owalu. Kihei, Makena)

Light wind in the morning!
A few waves here and there the next 2 days
Good snorkeling conditions overall",7.0,7.5,8.0
"? Wednesday, August 22 2018","North West api Kapalua, Honolua)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean

South Shore (owalu, kinei, Makena)

Maui impacted by Hurricane Lane
No snorkeling today
Stay safe near the ocean",0,0,0
") saturday, August 4 2018","North West anil, Kapalua, Honolua)

Bays are calm for the most part today!
Lovely conditions for snorkeling
Normal trade winds. On and off showers

Near Ka‘anapalli (lack rock, airport kahekil)

Decent snorkeling at Black Rock
South swell making things a little surge-y
Small shore breaking waves

South Shore (owalu, Kihei, Makena)

Small waves at certain spots
South swell happening in this zone
Kinda windy today",6.5,6.5,7.5
") Wednesday, August 8 2018","North West anil, Kapalua, Honolua)

Ocean swell is expected here today
Still some decent snorkeling in the AM!
Strong trade winds and occasional showers

Near Ka‘anapalli (lack rock, airport kahekil)

Better at Black Rock today than Airport!
Already windy this AM
South swell is affecting this zone

South Shore (owalu, Kihei, Makena)

South swell hanging on today
Strong trade winds
Swell was unrelated to Hector yesterday",5.5,6.0,6.5
") Monday, August 6 2018","North West anil, Kapalua, Honolua)

Calm ocean conditions. Great for snorkeling!
Lighter wind this morning as well!
Trade winds in the afternoon

Near Ka‘anapalli (lack rock, airport kahekil)

Light wind to begin the day!
Excellent snorkeling!
No surf to worry about! Wind picking up later

South Shore (owalu, Kihei, Makena)

Calm ocean conditions this AM!
Light wind in the morning. Great for snorkeling
Trade winds in the PM",7.5,7.5,8.0
") Thursday, August 16 2018","North West anil, Kapalua, Honolua)

Still really calm ocean conditions up here!
Increased chance of showers today
Trade winds on the light side

Near Ka‘anapalli (lack rock, airport kahekil)

Calm conditions here as well!
Not as much chance of rain in this zone
Light wind and no surf!

South Shore (owalu, Kihei, Makena)

Plenty of sunshine!
Light trade winds!
No surf to worry about!",8.0,8.0,7.5
") Monday, August 20 2018","North West anil, Kapalua, Honolua)

Less hot and humid today!
Small surf from a northwest swell this morning
Trade winds stepping up a bit. Still good snorkeling

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock more calm than Airport in the PM!
Light wind everywhere in the morning
Little to no surf!

South Shore (owalu, Kihei, Makena)

Little no no surf in this zone!
Looking good for snorkeling
Trade winds could be strong in the afternoon",8.0,8.0,7.5
") Sunday, September 2 2018","North West. wapil, Kapalua, Honolua)

Totally flat. Zero waves out there today!
Lovely conditions for snorkeling
Isolated showers on and off

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Light wind in this zone!
No waves to worry about
AM is best. Choppy in the afternoon

South Shore (owalu. Kihei, Makena)

Light wind here this morning!
Should be pretty calm throughout the day
Small south swell. Still watch for waves",7.0,8.5,8.0
"Sunday, September 30 2018","North West anil, Kapalua, Honolua)

Kapalua Bay is a “7.0” or higher—looking good!
North swell is hanging on. Honolua is a “no-go”
Napili not fully brown, but not great

Near Ka‘anapalli (lack rock, airport kahekil)

Small waves if any!
Light wind in the morning!
Hot today! Good snorkeling conditions here

South Shore (owalu, Kihei, Makena)

No wind to start the day down here!
Small waves south of Kihei
Very hot today!",7.0,7.5,6.0
"Tuesday, September 11 2018","North West anil, Kapalua, Honolua)

Small surf for now but will rise quickly
Small squalls of rain for AM
Normal wind. Rain picking up at noon

Near Ka‘anapalli (lack rock, airport kahekil)

Looking okay for now
Surf will rise quickly in today’s forecast
On and off rain, then heavier showers later

South Shore (owalu, Kihei, Makena)

Makena and south of there has waves
Northern beaches are looking okay this AM
Decent snorkeling in morning—waves later",6.5,6.0,5.5
"Thursday, September 13 201","North West anil, Kapalua, Honolua)

Lots of dirty, brown water out there
Murky rain run-off has bacteria—avoid
Honolua is no good. Kapalua maybe

Near Ka‘anapalli (lack rock, airport kahekil)

Watch for brown water everywhere
No surf. Black Rock better than Airport
Conditions are just “okay” out there

South Shore (owalu, Kihei, Makena)

Small to medium surf at some spots
Some places “okay”, some places murky
Still raining at most spots",5.0,5.0,2.0
"? Tuesday, September 25 2018","North West anil, Kapalua, Honolua)

Possible record day for heat in Maui!
No surf to worry about!
Still some murky water lingering

Near Ka‘anapalli (lack rock, airport kahekil)

Very, very hot.
Small waves if any
Airport Beach looked a lil’ green yesterday

South Shore (owalu, Kihei, Makena)

Some heat indexes predict triple digit temps
Drink lots of water. Stick to the shade
Small surf and no wind",9.0,8.5,8.0
"Saturday, September 29 201","North West anil, Kapalua, Honolua)

Kapalua Bay is a“6.5"" onits own
First north swell of the year. Honolua has waves!
Napili and Honolua have brown water—avoid

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock is more like a “7.0”
Airport Beach is more like a “6.0”
Rainy AM on west side. Hoping it'll clear up

South Shore (owalu, Kihei, Makena)

Not affected by north swell!
Small waves and light wind!
Still watch for brown / murky water and avoid",6.5,6.5,3.0
"? Thursday, September 27 201","North West anil, Kapalua, Honolua)

Heavy Rain
Lightning and thunder
Not good for snorkeling

Near Ka‘anapalli (lack rock, airport kahekil)

Heavy Rain
Lightning and thunder
Not good for snorkeling

South Shore (owalu, Kihei, Makena)

Potential stormy weather
Calm ocean conditions
Cloudy this morning",6.0,0.0,0.0
"Monday, September 17 2018","North West anil, Kapalua, Honolua)

Kapalua Bay looking like a “8” again!
Murky water lingering at the other spots
Normal trade winds

Near Ka‘anapalli (lack rock, airport kahekil)

Water has been very clear the last couple days!
Light wind in the AM!
Will get a little windy later in the day

South Shore (owalu, Kihei, Makena)

Most spots have clear, calm water!
Watch for any lingering murky patches
Maui’ almost back to normal for snorkeling!",7.5,8.0,6.5
"Friday, September 21 2018","North West anil, Kapalua, Honolua)

Calm water up here!
No surf and light wind in the AM
Just watch for murky spots

Near Ka‘anapalli (lack rock, airport kahekil)

Hot and humid today!
Light winds!
Small south swell =some shore breaking waves

South Shore (owalu, Kihei, Makena)

Small waves if any!
Light wind in the morning
Plenty of sunshine",7.0,7.0,8.0
") Tuesday, September 4 2018","North West. wapil, Kapalua, Honolua)

Rainy beginning to the day up here
No waves and light winds once it clears up
Keep an eye out for murky water

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Light wind this morning
Slightly less chance of rain in this zone
Small surf—decent snorkeling conditions

South Shore (owalu. Kihei, Makena)

Light wind to start the day!
Nice morning with increasing clouds later
Wind will likely pick up in the PM",7.0,7.5,7.0
") Saturday, September 8 2018","North West anil, Kapalua, Honolua)

Trade winds backing off a bit today!
Small surf sticking around in this zone
Honolua Bay is brownish—avoid

Near Ka‘anapalli (lack rock, airport kahekil)

Light wind!
Small surf!
Good snorkeling conditions

South Shore (owalu, Kihei, Makena)

Light wind!
Small surf!
Good snorkeling conditions",8.0,8.0,7.0
"? Wednesday, September 19 7","North West anil, Kapalua, Honolua)

Plenty of sunshine today in Maui!
Calm ocean conditions. No surf!
Light wind in the morning

Near Ka‘anapalli (lack rock, airport kahekil)

What?! “9.0” Excellent snorkeling conditions!
Lots of sun, light wind and no surf!
Wind might pick up a little later

South Shore (owalu, Kihei, Makena)

Maui Wowie beach day!
No surf!
Light wind!",8.5,9.0,8.5
"Thursday, September 6 201","North West anil, Kapalua, Honolua)

Sunny, sunny,sunny today!
Small waves passing to the north
Stick to the protected bays—windy at exposed spo

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock better than Airport Beach today
Strong trade winds—no surf
Morning will be best for snorkeling

South Shore (owalu, Kihei, Makena)

Stick to the more protected spots
Not many waves but strong wind today
AM is best!",8.0,8.0,75
"» Saturday, September 15 201","North West anil, Kapalua, Honolua)

Kapalua Bay might be okay up here today
Other spots need time to clear out
Showers this morning. Strong trade winds

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock better than Airport Beach
Small waves and light winds!
Still watch for brown water and avoid

South Shore (owalu, Kihei, Makena)

Mix of clear and not so clear water
Small waves if any!
Light wind to start the day!",6.5,7.0,5.0
"? Sunday, September 23 2018","North West anil, Kapalua, Honolua)

Very hot in Maui today!
Flat and calm with light wind!
Avoid murky water

Near Ka‘anapalli (lack rock, airport kahekil)

This zone is close to a “9.5” today!
Calm water. Light wind in the morning!
Hot, hot, hot!

South Shore (owalu, Kihei, Makena)

Some areas are “9""s out there today!
Small surf if any!
Light wind!",8.5,9.0,8.0
") Monday, September 3 2018","North West. wapil, Kapalua, Honolua)

Light wind most of the day today!
Calm, flat ocean conditons
May get some rain in the afternoon—AM best

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Small south swell sticking around here
Water a bit murky in some spots
Small shore breaking waves—light winds

South Shore (owalu. Kihei, Makena)

More exposed spots are seeing a small swell
Not very large, but not flat out there
Light winds in the AM",6.5,6.5,8.0
"Monday, September 10 2015","North West anil, Kapalua, Honolua)

Starting to see increasing surf across Maui
Kapalua Bay and Napili Bay best bet for today
Strong trade winds

Near Ka‘anapalli (lack rock, airport kahekil)

Shore breaking waves in this zone
Surge here as well
Visibility will be affected

South Shore (owalu, Kihei, Makena)

South swell in some spots
Stick to the more protected areas
Strong trade winds",6.0,6.0,7.0
"? Wednesday, September 26 2","North West anil, Kapalua, Honolua)

Calm water in this zone today!
Very light wind. Morning best. Kapalua best!
Avoid murky water at Napili and Honolua

Near Ka‘anapalli lack Rock, airport Kahekily

New surf showing up near Ka‘anapali
Water visibility is stirred up. Small shore break.
Kapalua Bay is still best up here

South Shore (owalu, Kihei, Makena)

Light wind!
Small surf if any!
Morning will be best for snorkeling",8.0,6.0,7.0
"Friday, September 28 2018","North West anil, Kapalua, Honolua)

Kapalua Bay is best of the North West!
Trade winds are back today
Avoid brown water at Honolua and Napili

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock looking better than Airport!
Small surf and trade winds today
Avoide murky water in this zone

South Shore (owalu, Kihei, Makena)

Light wind in the AM!
Small surf if any!
Avoid rain run-off in this zone as well",7.5,7.0,6.0
") Saturday, September 1 2018","North West. wapil, Kapalua, Honolua)

Calm as can be up here!
Less rain today and normal trade winds
Honolua Bay will have some murky spots

Near Ka‘anapali (Black Rock, Airport-Kahekili)

A little bit of surge getting in and out of the water
Still pretty calm
Good conditions for snorkeling overall

South Shore (owalu. Kihei, Makena)

Southwest swell affecting some spots today
Light, variable winds down here
Still good snorkeling to be had in this zone",6.5,7.0,7.5
") Wednesday, September 12 7","North West anil, Kapalua, Honolua)

Rain nonstop
Wind increasing
Waves on their way

Near Ka‘anapalli (lack rock, airport kahekil)

Rain nonstop
Wind increasing
Waves on their way

South Shore (owalu, Kihei, Makena)

Rain nonstop
Wind increasing
Waves on their way",0.0,0.0,0.0
"? Monday, September 24 2015","North West anil, Kapalua, Honolua)

Kapalua still best around here
Honolua still murky; Napili Bay, just okay
Very hot and humid. Not much wind

Near Ka‘anapalli (lack rock, airport kahekil)

Very hot!
No wind for now. Excellent snorkeling!
Small waves

South Shore (owalu, Kihei, Makena)

Very hot!
No wind for now. Excellent snorkeling!
Small waves",9.0,9.0,7.5
"Sunday, September 9 2018","North West anil, Kapalua, Honolua)

Excellent snorkeling conditions!
Small surf if any!
Light trade winds. Honolua should be improving

Near Ka‘anapalli (lack rock, airport kahekil)

Wonderful light breeze to start the day!
Small surf if any!
Excellent morning snorkeling!

South Shore (owalu, Kihei, Makena)

Small surf!
Light wind!
AM will be best—wind picking up later",7.5,8.0,8.0
"Sunday, September 16 2018","North West anil, Kapalua, Honolua)

Kapalua Bay looking like a “7.5” or ""8""!
Napili and Honolua still murky
No surf, normal trade winds

Near Ka‘anapalli (lack rock, airport kahekil)

Light wind in the morning!
No surf to worry about!
Windy in the afternoon

South Shore (owalu, Kihei, Makena)

Light trade winds to start the day!
No surf to worry about!
Still keep an eye out for murky water",7.0,7.5,6.0
") Wednesday, September 5 2(","North West. wapil, Kapalua, Honolua)

Excellent snorkeling conditions!
Flat with no surf in the AM!
Strong trade winds. Might be windy later

Near Ka‘anapali (Black Rock, Airport-Kahekili)

Calm in the morning! Small waves if any
Strong wind by noon
Black Rock more protected than Airport Beach

South Shore (owalu. Kihei, Makena)

Morning will be best in this zone too
Small waves if any
Windy later in the day",7.5,8.0,8.5
"? Thursday, September 20 20","North West anil, Kapalua, Honolua)

Kapalua Bay still the winner up here!
No waves to worry about!
Napili and Honolua still have some brown water

Near Ka‘anapalli (lack rock, airport kahekil)

Small south swell showed up
Watch for small, shore breaking waves
Light wind

South Shore (owalu, Kihei, Makena)

South swell bigger on the southern beaches
Beaches near Kihei are less affected
Light wind",6.5,7.0,8.0
") Friday, September 7 2018","North West anil, Kapalua, Honolua)

Mostly sunny today!
Isolated showers
Normal trade winds. Small surf if any

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock Better than Airport Beach today!
Windy at both spots. More protected at BR
Could be small waves—decent snorkeling still

South Shore (owalu, Kihei, Makena)

Small south swell today
Strong trade winds
Morning will be best",6.5,7.0,7.5
"Saturday, September 22 201","North West anil, Kapalua, Honolua)

No surf to worry aobut!
Calm ocean conditions up here!
Still some murky water to avoid

Near Ka‘anapalli (lack rock, airport kahekil)

Water is clear in this zone!
Small waves if any!
Regular trade winds—AM is best

South Shore (owalu, Kihei, Makena)

Water is clear in this zone!
Small waves if any!
Regular trade winds—AM is best",8.5,8.5,8.0
") Friday, September 14 2018","North West anil, Kapalua, Honolua)

Napili and Honolua very brown today
No surf. Normal tradewinds
DT Fleming is closed

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock looking okay!
Small surf if any
Normal trade winds

South Shore (owalu, Kihei, Makena)

Some spots will be clear
Some spots will be murky
Normal trade winds",6.0,6.5,3.0
"Tuesday, September 18 2018","North West anil, Kapalua, Honolua)

Maui wowie day out there!
Calm ocean conditions with no surf!
Mostly cleared up. Still watch for murky water

Near Ka‘anapalli (lack rock, airport kahekil)

Excellent snorkeling conditions!
Barely any waves out there!
Wind lightest in the AM. Breezy later

South Shore (owalu, Kihei, Makena)

Excellent snorkeling conditions!
Calm with no waves!
Light wind early. A little choppy later",8.5,8.5,7.5
"Sunday, October 7 2018","North West anil, Kapalua, Honolua)

Small surf if any today!
Reports of murky water, even at Kapalua
If you see brown patches, avoid them

Near Ka‘anapalli (lack rock, airport kahekil)

Water looks nice and clear at Black Rock!
Small waves if any!
Light wind in the morning!

South Shore (owalu, Kihei, Makena)

South swell has disappeared!
Light wind in the AM! Very hot.
Small waves if any!",7.5,8.0,6.0
"? Tuesday, October 16 2018","North West anil, Kapalua, Honolua)

Expecting a large increase in surf up here!
Probably won't arrive till tonight
AM is best for wind. Avoid murky patches

Near Ka‘anapalli (lack rock, airport kahekil)

Looking lovely this morning!
Morning is best. Strong winds later
This zone less affected by north swell

South Shore (owalu, Kihei, Makena)

Excellent snorkeling conditions!
Morning is best. Trade winds later
This area is blocked from north swell!",7.5,7.5,6.0
"Saturday, October 20 2018","North West anil, Kapalua, Honolua)

Small surf—mellow ocean conditions!
Good conditions for snorkeling
Avoid murky water. More likely further north

Near Ka‘anapalli (lack rock, airport kahekil)

South swell building throughout the day
Shore breaking waves increasing
Surge increasing as well

South Shore (owalu, Kihei, Makena)

Waves will be picking up today
Beaches further south will have largest waves
Light trade winds in the AM",5.5,6.0,7.0
"? Monday, October 23 2018","North West anil, Kapalua, Honolua)

Kind of an aquarium day across the island!
Honolua is brown. Napili has waves.
Kapalua Bay has pretty poor visibility

Near Ka‘anapalli (lack rock, airport kahekil)

Medium sized shore breaking waves
Black Rock more affected than Airport
Be careful near these powerful waves

South Shore (owalu, Kihei, Makena)

Still big ol’ waves down here
Near Kihei might be more manageable
Trade wind weather across the island",2.0,4.0,5.0
"? Tuesday, October 30 2018","North West anil, Kapalua, Honolua)

Going to be a cloudy, rainy day in Maui
Water is calm, flat and mostly clear
Morning will be best for snorkeling

Near Ka‘anapalli (lack rock, airport kahekil)

Calm water in this zone for snorkeling
Southerly winds may make it choppy later
Morning is best

South Shore (owalu, Kihei, Makena)

Rain is forecast for all of Maui today
Surf is gone. Calm water this morning
Southerly winds may chop things up later today",7.0,7.0,7.5
"? Thursday, October 18 2018","North West anil, Kapalua, Honolua)

Surf slowly dropping up here
Still a bunch of waves in this zone
Trade winds and on/off showers

Near Ka‘anapalli (lack rock, airport kahekil)

Looking good for snorkeling again!
Less chance of getting waves around here
Normal trade winds. Morning is best

South Shore (owalu, Kihei, Makena)

Small waves if any in this zone!
Regular trade winds for the day
Morning will be best for snorkeling",7.0,7.0,5.0
"Friday, October 5 2018","North West anil, Kapalua, Honolua)

Once again, Kapalua is the high point here!
Small waves at Napili and still brown
Honolua improving but still not clear

Near Ka‘anapalli (lack rock, airport kahekil)

Surf has filled in at Airport Beach
Decent shore breaking waves as well
Water visiibility is stirred up from the waves

South Shore (owalu, Kihei, Makena)

Big, dangerous waves
South swell continues to affect the zone
Fun to watch but stay out of the water",3.0,4.0,6.0
"Sunday, October 14 2018","North West anil, Kapalua, Honolua)

Water is calm and clear at most spots!
Watch for lingering brown water and avoid
Light wind and clear skies!

Near Ka‘anapalli (lack rock, airport kahekil)

Clear and calm in this zone!
Morning will be best for light wind
Murky water less likely in this zone

South Shore (owalu, Kihei, Makena)

Clear skies and light wind! Morning best
Mostly calm after the long south swell!
Good snorkeling! Still watch for murky patches",7.5,8.0,7.0
"? Wednesday, October 10 201","North West anil, Kapalua, Honolua)

Kapalua is King! More like a “7.0”
Napili has a small amount of surge
Honolua still murky

Near Ka‘anapalli (lack rock, airport kahekil)

South swell causing shorebreak
Strong currents as well
Visibility also affected

South Shore (owalu, Kihei, Makena)

South swell is up and holding for the day
Some spots more protected than others
Largest surf the further south you go",6.0,5.5,6.0
"Friday, October 26 2018","North West anil, Kapalua, Honolua)

Surf at most spots. Kapalua best for calm
Waves aren't too heavy at the moment
North and south swells building

Near Ka‘anapalli (lack rock, airport kahekil)

Black Rock has largest surf in this zone
Airport Beach has fewer waves
Visibility compromised at Black Rock

South Shore (owalu, Kihei, Makena)

Advisory level swell in this zone!
Stay out of the water at most spots
Largest waves further south",2.0,4.0,5.5
") Monday, October 12018","North West anil, Kapalua, Honolua)

Kapalua Bay ""7.0"" again today!
Small surf if any. Light wind
Lingering brown water at the other spots

Near Ka‘anapalli (lack rock, airport kahekil)

Plenty of sunshine!
Small surf!
Light wind!

South Shore (owalu, Kihei, Makena)

Most spots are calm down here!
Light wind in the AM. Sea breezes. Hot
Small waves further south",8.5,8.0,6.0
